"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2019","1270",,,,,,"25","U,0206, ",,,,,,,"98","U,0901, ","3512","1",,,,,"58.3","U","67.2","U","49.5","U"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2019","1466",,,,,,"35","W,0219, ",,,,,"2.27"," ,W,0214, ","100","W,0610, ",,,"20.41"," ,W",,,"65.9","W","75.9","W","56.0","W"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2019","427",,,,,,"34","U,0205, ",,,,,,,"98","U,0611, ","3088","7",,,,,"57.8","U","66.0","U","49.7","U"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2019","134",,,,,,"0","U,0222, ",,,,,,,"93","U,0828, ","7288","0",,,,,"45.0","U","57.1","U","33.0","U"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2019","1026",,,,,,"39","W,0101, ",,,,,"1.76"," ,W,0214, ","96","W,1024, ","1004","0","18.49"," ,W",,,"64.8","W","72.0","W","57.5","W"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2019","1311",,,,,,"23","U,1129, ",,,,,,,"105","U,0815, ","3036","7",,,,,"59.8","U","73.9","U","45.7","U"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2019","1357",,"        0",,"         0","7","25","7,1228,+","0"," ,7,1231,+","0.0"," ,7,1231,+","2.26"," ,7,0214, ","107","7,0816, ","3143","4","31.98"," ,7","0.0"," ,7","59.8","7","74.2","7","45.3","7"
"US1CAKN0031","TEHACHAPI 3.4 WNW, CA US","35.1464","-118.4986","1184.8","2019",,,,,,,,,,,,,"1.28"," ,N,0306, ",,,,,"20.23"," ,N",,,,,,,,
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2019","2110",,,,,,"26","7,0103, ",,,,,"1.65"," ,7,1202, ","112","7,0816, ","1847","1","14.47"," ,7",,,"65.5","7","81.2","7","49.9","7"
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2019",,,,,,,,,,,,,"1.43"," ,N,0117, ",,,,,"25.54"," ,N",,,,,,,,
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2019",,,,,,,,,,,,,"1.78"," ,N,0107, ",,,,,"28.76"," ,N",,,,,,,,
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2019","672",,,,,,"33","U,0205, ",,,,,,,"101","U,0925,+","2557","7",,,,,"59.7","U","69.7","U","49.7","U"
"US1CAMC0004","ALTURAS 9.5 E, CA US","41.5135","-120.3648","1626.4","2019",,,,,"        34","N",,,,,"9.8"," ,N,0121, ","1.67"," ,N,0409, ",,,,,"23.44"," ,N","88.4"," ,N",,,,,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.842237","-121.364964","118.6","2019",,,,,,,,,,,,,"1.23"," ,N,1202, ",,,,,"18.46"," ,N",,,,,,,,
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2019","1086",,,,,,"23","U,0219, ",,,,,,,"101","U,0901,+","2724","5",,,,,"60.1","U","74.2","U","46.1","U"
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2019","1534",,,,,,"31","U,0223, ",,,,,,,"103","U,0611, ","1708","1",,,,,"63.9","U","75.7","U","52.2","U"
"USR0000CBR4","BRIDGEPORT 4 NW CALIFORNIA, CA US","38.2719","-119.2892","2026.9","2019","211",,,,,,"-7","U,0211, ",,,,,,,"91","U,0827, ","6642","2",,,,,"46.7","U","61.4","U","31.9","U"
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2019",,,,,"         6","N",,,,,"4.6"," ,N,1129, ","2.51"," ,N,0306, ",,,,,"13.69"," ,N","17.8"," ,N",,,,,,
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2019","520",,,,,,"38","7,0219, ",,,,,"2.22"," ,7,0214, ","88","7,1025, ","1231","8","13.44"," ,7",,,"62.7","7","67.8","7","57.5","7"
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2019",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","3.52"," ,7,1202, ",,,,,"42.58"," ,7","0.0"," ,7",,,,,,
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2019","0",,"      218",,,,"-9","T,0211, ","117"," ,T,0307, ",,,"2.90"," ,T,1202, ","78","T,0827, ","8819","4","59.15"," ,T",,,"39.5","T","49.8","T","29.3","T"
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2019","184",,,,,,"3","U,0206, ",,,,,,,"91","U,0729, ","5925","8",,,,,"48.7","U","62.4","U","35.0","U"
"US1CAHM0026","BRIDGEVILLE 5.2 ENE, CA US","40.47343","-123.70131","815.3","2019",,,,,,,,,,,,,"4.67"," ,N,0227, ",,,,,"73.68"," ,N",,,,,,,,
"US1CAHM0029","FORTUNA 0.1 NW, CA US","40.58674","-124.1409","19.8","2019",,,,,,,,,,,,,,,,,,,"42.55"," ,N",,,,,,,,
"US1CAAL0012","PLEASANTON 0.4 ESE, CA US","37.6702","-121.8814","104.9","2019",,,,,,,,,,,,,"1.36"," ,N,0214, ",,,,,"20.47"," ,N",,,,,,,,
"USC00046194","NICOLAUS NUMBER 2, CA US","38.9261","-121.5447","13.1","2019",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","2.48"," ,7,1202, ",,,,,"29.05"," ,7","0.0"," ,7",,,,,,
"US1CAHM0022","WILLOW CREEK 4.5 NNE, CA US","40.9391833","-123.6235548","199.6","2019",,,,,,,,,,,,,"2.72"," ,N,0227, ",,,,,"53.43"," ,N",,,,,,,,
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2019","627",,,,,,"22","7,1219,+",,,,,"4.10"," ,7,0215, ","102","7,0902,+","3357","2","40.37"," ,7",,,"56.7","7","72.9","7","40.6","7"
"USC00041738","CHIRIACO SUMMIT, CA US","33.6617","-115.7206","520.0","2019","2949",,"        0",,"         0","7","26","7,0104,+","0"," ,7,1231,+","0.0","T,7,0222, ","0.85"," ,7,1120, ","112","7,0806, ",,,"8.31"," ,7","0.0","T,7","67.8","7","81.1","7","54.4","7"
"USS0020K13S","TRUCKEE NUMBER 2, CA US","39.3","-120.18","1983.9","2019","58",,"      170",,,,"7","T,0207, ","95"," ,T,0215, ",,,"2.20"," ,T,0209, ","86","T,0827,+","6863","9","51.54"," ,T",,,"45.5","T","56.0","T","35.0","T"
"USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","32.9083","-114.4944","91.4","2019","4648",,,,,,"35","U,0103, ",,,,,,,"116","U,0821,+","770","8",,,,,"75.3","U","86.9","U","63.7","U"
"USR0000CMEN","MENDOCINO PASS CALIFORNIA, CA US","39.8075","-122.945","1652.0","2019","413",,,,,,"13","U,0205, ",,,,,,,"89","U,0827, ","5539","1",,,,,"50.2","U","58.3","U","42.1","U"
"USR0000CSQS","SQUAW SPRINGS CALIFORNIA, CA US","35.37","-117.5683","1103.4","2019","2089",,,,,,"27","U,0220,+",,,,,,,"101","U,0728, ","2650","5",,,,,"62.8","U","71.7","U","53.9","U"
"USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","33.9778","-120.0778","395.6","2019",,,,,,,"40","U,0221,+",,,,,,,,,,,,,,,,,,,"51.9","U"
"USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","33.5286","-117.2306","603.5","2019","1191",,,,,,"32","U,0222, ",,,,,,,"99","U,0610, ","2028","7",,,,,"62.3","U","72.0","U","52.5","U"
"USC00049699","WILLOWS 6 W, CA US","39.52316","-122.3048","71.3","2019","1718",,,,"         0","7","29","7,0206, ",,,"0.0"," ,7,1231,+","2.40"," ,7,0213, ","105","7,0815, ","2151","0","29.67"," ,7","0.0"," ,7","63.8","7","76.7","7","50.9","7"
"USC00048122","SHAFTER 6 E, CA US","35.4867","-119.1458","123.1","2019",,,,,,,,,,,,,"1.67"," ,7,0306, ",,,"2351","9","10.49"," ,7",,,,,,,,
"US1CALS0002","SUSANVILLE 3.5 SSW, CA US","40.363","-120.674","1325.0","2019",,,,,,,,,,,,,"2.56"," ,N,1207, ",,,,,"29.84"," ,N",,,,,,,,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","2019","208",,,,,,"30","7,0103,+",,,,,"2.96"," ,7,1202, ","102","7,0611, ","2485","7","30.70"," ,7",,,"58.5","7","69.0","7","48.2","7"
"USR0000CBOG","BOGARD RANGER STATION CALIFORNIA, CA US","40.5981","-121.0831","1722.1","2019","10",,,,,,"-15","U,0222, ",,,,,,,"93","U,0827, ","8163","9",,,,,"42.1","U","58.7","U","25.4","U"
"US1CAHM0035","EUREKA 2.2 S, CA US","40.7642","-124.1476","59.1","2019",,,,,,,,,,,,,"2.72"," ,N,0227,+",,,,,"48.81"," ,N",,,,,,,,
"USR0000CMEA","MEANS LAKE CALIFORNIA, CA US","34.3906","-116.5169","883.9","2019","2320",,,,,,"23","U,0103, ",,,,,,,"108","U,0728, ","2494","4",,,,,"64.0","U","77.5","U","50.5","U"
"USC00049226","VALLEY CENTER 1 N, CA US","33.22157","-117.03817","393.2","2019","1080",,,,,,"23","7,0102, ",,,,,"4.45"," ,7,0214, ","104","7,0610, ","1943","6","25.99"," ,7",,,"62.3","7","77.2","7","47.3","7"
"USC00048135","SHASTA DAM, CA US","40.7141","-122.4161","327.7","2019","1945",,"        0",,"         0","7","30","7,0210,+","0"," ,7,1231,+","0.0"," ,7,1231,+","7.20"," ,7,0227, ","105","7,0828,+",,,"82.28"," ,7","0.0"," ,7","63.4","7","73.8","7","53.0","7"
"USS0019L03S","HAGAN S MEADOW, CA US","38.85","-119.94","2370.1","2019","0",,"      174",,,,"-6","T,0222, ","94"," ,T,0217, ",,,"2.40"," ,T,0213, ","80","T,0815, ","8446","2","38.87"," ,T",,,"40.8","T","54.0","T","27.5","T"
"USR0000CBOO","BOONVILLE CALIFORNIA, CA US","38.9875","-123.3486","196.3","2019","569",,,,,,"27","U,1227,+",,,,,,,"104","U,0925, ","2892","8",,,,,"58.6","U","71.0","U","46.1","U"
"US1CAAL0018","BERKELEY 4.0 E, CA US","37.857468","-122.225616","349.9","2019",,,,,,,,,,,,,"1.64"," ,N,0214, ",,,,,"30.71"," ,N",,,,,,,,
"USC00049001","TRACY PUMPING PLANT, CA US","37.79589","-121.58319","18.6","2019","1742",,,,,,"29","7,0103,+",,,,,"0.95"," ,7,0213, ","104","7,0729,+","1989","9","14.28"," ,7",,,"64.3","7","76.3","7","52.3","7"
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2019","839",,,,,,"27","U,0213, ",,,,,,,"94","U,0724, ","3503","0",,,,,"57.2","U","64.9","U","49.6","U"
"US1CAHM0048","WILLOW CREEK 4.9 NNE, CA US","40.947288","-123.627895","152.7","2019",,,,,,,,,,,,,"2.66"," ,N,0227, ",,,,,"54.10"," ,N",,,,,,,,
"USC00041758","CHULA VISTA, CA US","32.64","-117.0858","17.1","2019","629",,,,,,"34","7,0102, ",,,,,"1.26"," ,7,1128, ","93","7,1024, ","1366","7","14.86"," ,7",,,"62.8","7","69.9","7","55.6","7"
"USC00043937","HESPERIA 2 E, CA US","34.4206","-117.2661","931.2","2019","1677",,"        2",,"         3","7","24","7,1218,+","1"," ,7,1226,+","2.5"," ,7,1226, ","1.09"," ,7,0325, ","107","7,0728, ","2597","9","9.76"," ,7","5.8"," ,7","62.1","7","75.6","7","48.5","7"
"USC00043939","HETCH HETCHY, CA US","37.9613","-119.783","1179.6","2019","603",,"       37",,"        15","7","14","7,0219, ","25"," ,7,0218,+","15.5"," ,7,0205, ","1.94"," ,7,0204, ","92","7,0828, ","4346","7","39.15"," ,7","87.4"," ,7","53.9","7","64.6","7","43.1","7"
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","37.7778","-122.2032","35.4","2019",,,,,,,,,,,,,"1.60"," ,N,0214, ",,,,,"27.65"," ,N",,,,,,,,
"USR0000CMCG","MCGUIRES CALIFORNIA, CA US","39.3528","-123.6011","180.7","2019","253",,,,,,"28","U,0222, ",,,,,,,"101","U,0611, ","3600","1",,,,,"55.9","U","66.7","U","45.2","U"
"USR0000CSOM","SOMES BAR CALIFORNIA, CA US","41.39","-123.4958","280.4","2019","1124",,,,,,"27","U,0222,+",,,,,,,"110","U,0827, ","3362","8",,,,,"58.4","U","71.9","U","44.8","U"
"US1CAHM0041","EUREKA 3.0 SSW, CA US","40.7569801","-124.1814382","30.5","2019",,,,,,,,,,,,,"3.02"," ,N,0227, ",,,,,"47.20"," ,N",,,,,,,,
"USC00047298","REDDING CDF, CA US","40.5194","-122.2988","153.0","2019",,,"        1",,"         1","7",,,"8"," ,7,0213, ","8.5"," ,7,0213, ","2.60"," ,7,1207, ",,,,,"39.48"," ,7","8.5"," ,7",,,,,,
"USC00041990","COPCO NUMBER 1 DAM, CA US","41.97983","-122.33811","812.3","2019","795",,"       13",,"         9","7","15","7,1129, ","2"," ,7,1127,+","2.0"," ,7,0204, ","1.50"," ,7,0216, ","104","7,0828, ",,,"21.09"," ,7","12.3"," ,7","53.9","7","68.2","7","39.6","7"
"USS0019L40S","MONITOR PASS, CA US","38.67","-119.61","2532.9","2019","3",,"      178",,,,"0","T,0222, ","85"," ,T,0306, ",,,"1.30"," ,T,1207,+","78","T,0824, ","8030","9","31.16"," ,T",,,"42.1","T","51.9","T","32.2","T"
"USR0000CMSA","MARIPOSA CALIFORNIA, CA US","37.5042","-119.9869","680.0","2019","1223",,,,,,"24","U,0222,+",,,,,,,"100","U,0728, ","3143","2",,,,,"59.4","U","71.7","U","47.0","U"
"US1CASR0034","RANCHO CUCAMONGA 1.6 W, CA US","34.1223487854004","-117.597717285156","420.3","2019",,,,,,,,,,,,,"2.42"," ,N,1129, ",,,,,"30.19"," ,N",,,,,,,,
"USR0000COWE","OWENS CAMP LOC CALIFORNIA, CA US","38.7333","-120.245","1597.2","2019","246",,,,,,"6","U,0211, ",,,,,,,"92","U,0826, ","5473","8",,,,,"49.9","U","63.7","U","36.1","U"
"US1CAMD0017","LAYTONVILLE 1.1 SW, CA US","39.672422","-123.489803","502.0","2019",,,,,,,,,,,,,"4.11"," ,N,0227, ",,,,,"65.71"," ,N",,,,,,,,
"US1CAAM0009","VOLCANO 3.2 N, CA US","38.4882","-120.6313","739.4","2019",,,,,,,,,,,,,"3.10"," ,N,0117, ",,,,,"64.28"," ,N",,,,,,,,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2019","1518",,,,,,"27","U,0210,+",,,,,,,"101","U,0815,+",,,,,,,"60.6","U","70.2","U","51.0","U"
"USC00048713","SUTTER HILL CDF, CA US","38.3772","-120.8008","483.4","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000COWV","OWENS VALLEY CALIFORNIA, CA US","37.39","-118.5506","1414.3","2019","1424",,,,,,"14","U,0211, ",,,,,,,"102","U,0728, ","3773","3",,,,,"58.0","U","71.5","U","44.4","U"
"USC00043261","FRIANT GOVERNMENT CAMP, CA US","36.9969","-119.7072","125.0","2019","1638",,,,,,"30","7,0223,+",,,,,"1.09"," ,7,0117, ","107","7,0817,+","2242","6","15.86"," ,7",,,"63.2","7","77.3","7","49.2","7"
"US1CASR0036","FAWNSKIN 0.3 NE, CA US","34.271186","-116.93834","2142.7","2019",,,,,,,,,,,,,"3.26"," ,N,0215, ",,,,,"33.01"," ,N",,,,,,,,
"USC00046773","PEARBLOSSOM, CA US","34.5025","-117.8969","945.2","2019","1950",,,,"         1","7","24","7,0212,+",,,"4.0"," ,7,1128, ","2.60"," ,7,0510, ","104","7,0901,+","2557","7","14.43"," ,7","4.0"," ,7","62.6","7","75.5","7","49.7","7"
"US1CAMD0001","UKIAH 8.4 NW, CA US","39.2206","-123.3312","759.6","2019",,,,,,,,,,,,,"3.83"," ,N,0226, ",,,,,"58.68"," ,N",,,,,,,,
"US1CAMD0003","BOONVILLE 2.2 WSW, CA US","39.00623","-123.408373","323.4","2019",,,,,,,,,,,,,,,,,,,"56.49"," ,N",,,,,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2019",,,"        0",,"         1","7",,,"0"," ,7,1231,+","1.5"," ,7,1128, ","2.17"," ,7,0117, ",,,,,"51.43"," ,7","1.5"," ,7",,,,,,
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2019","1147",,,,,,"24","U,1128, ",,,,,,,"101","U,0815, ","3224","4",,,,,"58.9","U","69.7","U","48.1","U"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2019","357",,,,,,"10","U,0222, ",,,,,,,"97","U,0827, ","5373","9",,,,,"50.7","U","63.4","U","38.0","U"
"US1CASR0026","HESPERIA 3.9 SW, CA US","34.3725","-117.34038","1090.6","2019",,,,,,,,,,,,,"2.04"," ,N,0203, ",,,,,"16.57"," ,N",,,,,,,,
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2019","299",,,,,,"-1","U,0219, ",,,,,,,"94","U,0814, ","6276","7",,,,,"48.1","U","62.3","U","33.8","U"
"US1CAMD0033","MENDOCINO 2.7 NNE, CA US","39.341511","-123.776148","128.3","2019",,,,,,,,,,,,,"2.81"," ,N,0227, ",,,,,"51.33"," ,N",,,,,,,,
"US1CASR0052","LUCERNE VALLEY 2.7 SSE, CA US","34.406722","-116.948588","1032.4","2019",,,,,,,,,,,,,"0.90"," ,N,0214,+",,,,,"8.42"," ,N",,,,,,,,
"US1CASR0055","SAN BERNARDINO 5.1 NW, CA US","34.195019","-117.350246","528.8","2019",,,,,,,,,,,,,"4.80"," ,N,0117, ",,,,,"34.95"," ,N",,,,,,,,
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","39.9278","-122.6569","1131.7","2019",,,,,,,,,,,,,,,,,"3900","8",,,,,,,,,,
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2019","1448",,,,,,"37","7,0219, ",,,,,"2.59"," ,7,0214, ","98","7,1022,+","858","6","19.59"," ,7",,,"66.3","7","75.6","7","57.0","7"
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2019",,,,,,,,,,,,,"3.32"," ,7,0226, ",,,,,"24.01"," ,7",,,,,,,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2019",,,,,,,,,,,,,"3.46"," ,N,0225, ",,,,,"59.84"," ,N",,,,,,,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2019",,,,,,,,,,,,,"3.71"," ,N,0227, ",,,,,"72.56"," ,N",,,,,,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2019",,,,,,,,,,,,,"3.38"," ,N,0226, ",,,,,"52.33"," ,N",,,,,,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2019",,,,,,,,,,,,,"2.54"," ,N,0227, ",,,,,"54.30"," ,N",,,,,,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2019",,,,,,,,,,,,,"2.77"," ,N,0227,+",,,,,"54.72"," ,N",,,,,,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2019",,,,,,,,,,,,,,,,,,,"27.17"," ,N",,,,,,,,
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2019","1122",,,,,,"19","U,0211, ",,,,,,,"93","U,0728,+","3742","8",,,,,"57.3","U","65.2","U","49.4","U"
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2019",,,,,,,,,,,,,"2.80"," ,N,0227, ",,,,,"51.77"," ,N",,,,,,,,
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2019","1239",,,,,,"18","U,0211, ",,,,,,,"102","U,0901, ","3414","5",,,,,"58.5","U","73.3","U","43.8","U"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2019","356",,,,,,"10","U,0222, ",,,,,,,"93","U,0827, ","6172","7",,,,,"48.5","U","59.6","U","37.5","U"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2019","1180",,,,,,"30","U,0219,+",,,,,,,"101","U,0610, ","1872","3",,,,,"62.8","U","74.9","U","50.6","U"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2019","392",,,,,,"37","7,0206,+",,,,,"2.85"," ,7,0213, ","101","7,0610, ",,,"33.57"," ,7",,,"59.9","7","67.9","7","51.9","7"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2019","1",,"      208",,,,"0","T,0222, ","116"," ,T,0216, ",,,"1.80"," ,T,0213, ","77","T,0827, ","8293","0","38.76"," ,T",,,"41.2","T","50.4","T","31.9","T"
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2019",,,,,,,,,,,,,"2.97"," ,N,0107, ",,,,,"59.75"," ,N",,,,,,,,
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2019","12",,"      147",,"        44","7","1","7,0211, ","67"," ,7,0217, ","27.0"," ,7,0210, ","3.21"," ,7,0214, ","86","7,0621, ","7517","3","46.19"," ,7","255.9"," ,7","43.1","7","54.8","7","31.4","7"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2019","906",,,,,,"26","U,0211,+",,,,,,,"97","U,0727, ","3240","9",,,,,"58.1","U","68.3","U","47.9","U"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2019","915",,,,,,"21","U,1129,+",,,,,,,"99","U,0827, ","4627","5",,,,,"54.4","U","64.9","U","43.9","U"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","34.13545","-117.82381","293.2","2019",,,,,,,,,,,,,"2.66"," ,N,1226, ",,,,,"32.33"," ,N",,,,,,,,
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2019","537",,,,,,"34","7,0206, ",,,,,"1.87"," ,7,0202, ","98","7,1025, ","1541","2","25.28"," ,7",,,"61.9","7","71.7","7","52.1","7"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2019","401",,,,,,"37","7,0206, ",,,,,"2.09"," ,7,0213, ","99","7,0611, ","2056","1","22.72"," ,7",,,"60.5","7","68.3","7","52.6","7"
"US1CASA0031","FOLSOM 0.5 W, CA US","38.675429","-121.155577","102.1","2019",,,,,,,,,,,,,"2.36"," ,N,0226, ",,,,,"32.00"," ,N",,,,,,,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2019",,,,,,,,,,,,,"1.81"," ,N,0226, ",,,,,"26.52"," ,N",,,,,,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2019",,,,,,,,,,,,,"3.30"," ,7,0202, ",,,,,"31.44"," ,7",,,,,,,,
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2019","2",,"      217",,,,"0","T,0222, ","145"," ,T,0307,+",,,"3.20"," ,T,0213, ","80","T,0826, ","7807","5","63.28"," ,T",,,"42.4","T","52.5","T","32.3","T"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2019",,,,,,,,,,,,,"0.92"," ,7,0510, ",,,,,"8.00"," ,7",,,,,,,,
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2019","13",,"      206",,,,"6","T,0222, ","152"," ,T,0307, ",,,"4.50"," ,T,0213, ","80","T,0827, ","7405","0","71.15"," ,T",,,"43.7","T","51.5","T","35.9","T"
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2019",,,,,,,,,,,,,,,,,,,"36.15"," ,N",,,,,,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2019",,,,,,,,,,,,,"3.06"," ,N,0226, ",,,,,"61.13"," ,N",,,,,,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2019",,,,,,,,,,,,,"3.57"," ,7,0203, ",,,,,"37.25"," ,7",,,,,,,,
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2019","1097",,,,,,"38","U,0206, ",,,,,,,"96","U,0610, ",,,,,,,"62.0","U","68.0","U","56.1","U"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2019",,,"      167",,"        46","7",,,"92"," ,7,0217, ","35.5"," ,7,0205, ","3.20"," ,7,0206, ","83","7,0816, ",,,"56.10"," ,7","353.4"," ,7",,,"52.2","7",,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2019",,,,,,,,,,,,,,,,,,,"18.11"," ,N",,,,,,,,
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2019","0",,"      211",,,,"-2","T,0222, ","127"," ,T,0306, ",,,"1.90"," ,T,0202, ","76","T,0824, ","9034","7","33.56"," ,T",,,"39.2","T","47.8","T","30.6","T"
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2019",,,,,,,,,,,,,"2.86"," ,N,0214, ",,,,,"37.46"," ,N",,,,,,,,
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2019","810",,,,,,"17","U,0205, ",,,,,,,"99","U,0827, ","4990","4",,,,,"52.9","U","63.1","U","42.6","U"
