"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2008","1788",,,,,,"33","W,1227, ",,,,,"1.75"," ,W,0104, ","107","W,0621, ","1561","0","14.68"," ,W",,,"65.8","W","77.3","W","54.4","W"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","34.8994","-120.4486","73.8","2008","192",,,,,,"31","0,1228,+",,,,,"2.10"," ,0,0123, ","110","0,0620, ","2820","5","12.49"," ,0",,,"57.8","0","69.4","0","46.2","0"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2008","2488",,"        0",,"         0","0","31","0,0118, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.46"," ,0,1126,+","111","0,0710, ","2121","1","3.24"," ,0","0.0"," ,0","66.0","0","77.7","0","54.3","0"
"USR0000CFRE","FREMONT CANYON CALIFORNIA, CA US","33.8081","-117.7111","542.8","2008","1941",,,,,,"35","U,1217, ",,,,,,,"105","U,0620, ","1724","0",,,,,"65.9","U","75.9","U","55.9","U"
"USW00023275","UKIAH MUNICIPAL AIRPORT, CA US","39.12583","-123.20083","183.2","2008","928",,,,,,"23","W,1217, ",,,,,"3.09"," ,W,0104, ","110","W,0709,+","3409","1","26.76"," ,W",,,"58.7","W","73.7","W","43.6","W"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2008","206",,,,,,"40","0,1218,+",,,,,"3.19"," ,0,0125, ","97","0,0620,+","3035","4","16.72"," ,0",,,"57.3","0","64.0","0","50.7","0"
"USR0000CFRI","FRIEND MOUNTAIN CALIFORNIA, CA US","40.505","-123.3417","1219.2","2008","679",,,,,,"14","U,1216, ",,,,,,,"100","U,0815,+","5602","1",,,,,"52.3","U","64.4","U","40.3","U"
"USW00023271","SACRAMENTO 5 ESE, CA US","38.5552","-121.4183","11.6","2008","1533",,,,"         0","0","31","0,1226,+",,,"0.0"," ,0,1231,+","2.23"," ,0,0104, ","107","0,0709, ","2299","2","14.15"," ,0","0.0"," ,0","62.9","0","75.4","0","50.5","0"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2008","1738",,,,,,"32","U,1226,+",,,,,,,"104","U,0620, ","1920","9",,,,,"64.7","U","77.9","U","51.5","U"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2008","1083",,,,"         1","Z","7","0,1218,+",,,"2.0"," ,Z,1225, ","4.00"," ,0,0104, ","106","0,0708, ","4483","5","7.76"," ,0","2.0"," ,Z","56.1","0","74.9","0","37.3","0"
"USW00023277","WATSONVILLE MUNICIPAL AIRPORT, CA US","36.9358","-121.7886","48.8","2008","195",,,,,,"30","W,1217, ",,,,,"1.41"," ,W,0104, ","105","W,0620, ","3252","9","10.86"," ,W",,,"56.9","W","67.9","W","45.9","W"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2008","4447",,,,,,"30","0,0120, ",,,,,"0.65"," ,0,1217, ","116","0,0621,+","1177","7","2.34"," ,0",,,"74.2","0","88.3","0","60.1","0"
"USC00041312","CALISTOGA, CA US","38.5961","-122.6013","121.9","2008","770",,"        0",,"         0","0","22","0,1218, ","0"," ,0,1231,+","0.0"," ,0,1231,+","3.20"," ,0,0104, ","107","0,0709, ","2912","0","30.06"," ,0","0.0"," ,0","59.3","0","76.5","0","42.1","0"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2008",,,,,"         0","0","19","0,1218,+",,,"0.0"," ,0,1231,+","4.44"," ,0,0104, ",,,,,"45.62"," ,0","0.0"," ,0",,,,,"43.7","0"
"USC00043855","HAYFIELD PUMPING PLANT, CA US","33.7044","-115.6289","417.6","2008",,,,,,,,,,,,,,,,,"1554","6",,,,,,,,,,
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2008","1007",,"        0",,"         0","0","23","0,0420,+","0","T,0,1216,+","0.3"," ,0,1217,+","2.98"," ,0,0105, ","106","0,0709, ","4191","2","18.17"," ,0","0.6"," ,0","57.3","0","69.4","0","45.3","0"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2008","283",,"        0",,"         0","0","11","0,1217,+","0"," ,0,1231,+","0.0"," ,0,1231,+","2.71"," ,0,0104, ","100","0,0815, ","5722","0","14.14"," ,0","0.0"," ,0","50.2","0","65.9","0","34.5","0"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2008","799",,,,,,"33","U,1217, ",,,,,,,"104","U,0708, ","3172","1",,,,,"58.8","U","68.1","U","49.4","U"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2008","1779",,,,,,"31","U,1227,+",,,,,,,"105","U,0620, ","1999","6",,,,,"64.7","U","78.0","U","51.4","U"
"USS0019L06S","POISON FLAT, CA US","38.51","-119.63","2357.9","2008","0",,"      169",,,,"-9","T,1217, ","82"," ,T,0224, ",,,"2.60"," ,T,0104, ","81","T,0829, ","8751","5","28.78"," ,T",,,"41.3","T","54.8","T","27.9","T"
"USR0000CDNK","DINKEY CALIFORNIA, CA US","37.0664","-119.0394","1727.6","2008","44",,,,,,"3","U,0129, ",,,,,,,"94","U,0710, ","6882","3",,,,,"47.0","U","63.2","U","30.8","U"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2008","3091",,"        0",,"         0","0","25","0,0101, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.93"," ,0,1102, ","115","0,0710, ",,,"4.75"," ,0","0.0"," ,0","68.4","0","82.9","0","53.9","0"
"USC00040343","ASH MOUNTAIN, CA US","36.4914","-118.8253","520.6","2008",,,"        1",,"         1","0",,,"1"," ,0,0125, ","1.0"," ,0,0125, ","3.00"," ,0,0105, ",,,,,"21.56"," ,0","1.0"," ,0",,,,,,
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2008",,,,,"        20","0","-8","0,1217, ",,,"6.0"," ,0,0110, ","0.57"," ,0,0529, ",,,,,"8.08"," ,0","46.3"," ,0",,,,,"31.0","0"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2008","24",,"      190",,,,"-11","T,1217, ","59"," ,T,0203, ",,,"1.10"," ,T,0528, ","90","T,0816,+","8597","9","25.67"," ,T",,,"42.6","T","56.4","T","28.9","T"
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2008",,,,,,,"28","U,1227, ",,,,,,,"108","U,0709, ","2842","7",,,,,"62.8","U","76.0","U","49.6","U"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2008","16",,,,,,"-11","0,1217, ",,,,,"2.04"," ,0,0104, ","90","0,0816,+","7999","9","13.28"," ,0",,,"43.5","0","59.3","0","27.8","0"
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2008","240",,,,,,"33","W,1226, ",,,,,"0.90"," ,W,0123, ","95","W,1022, ","2361","9","3.57"," ,W",,,"59.6","W","67.7","W","51.6","W"
"USW00093111","POINT MUGU NF, CA US","34.11667","-119.11667","4.0","2008","223",,,,,,"32","W,1227,+",,,,,,,"93","W,1023,+","2517","1",,,,,"58.8","W","68.2","W","49.5","W"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2008","1120",,,,,,"28","U,1226,+",,,,,,,"110","U,0620, ","2211","3",,,,,"62.2","U","78.0","U","46.4","U"
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2008","1364",,,,,,"41","W,0215, ",,,,,"1.54"," ,W,1217, ","100","W,1008, ","858","7","10.26"," ,W",,,"66.7","W","73.8","W","59.6","W"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2008",,,"       64",,"        17","0",,,"14"," ,0,0128, ","11.0"," ,0,0128, ","1.06"," ,0,0104, ",,,,,"10.48"," ,0","65.6"," ,0",,,,,,
"USC00042410","DESERT CENTER 2 NNE, CA US","33.7377","-115.3925","227.7","2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.85"," ,0,1218, ",,,,,"17.17"," ,0","0.0"," ,0",,,,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2008",,,,,,,,,,,,,,,"108","U,0708, ",,,,,,,,,"68.6","U",,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2008","4474",,,,,,"29","U,0120, ",,,,,,,"118","U,0708,+","1305","2",,,,,"73.8","U","89.0","U","58.6","U"
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2008","1681",,"        0",,"         0","0","28","0,1218, ","0"," ,0,1231,+","0.0"," ,0,1231,+","4.20"," ,0,0104, ","110","0,0710, ","2435","8","24.07"," ,0","0.0"," ,0","63.0","0","76.8","0","49.2","0"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2008","615",,,,,,"13","U,1226,+",,,,,,,"91","U,0708, ","4938","4",,,,,"53.8","U","65.2","U","42.4","U"
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2008","78",,"        0",,"         0","0","34","0,1217, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.85"," ,0,0104, ","90","0,0516,+","3737","4","13.94"," ,0","0.0"," ,0","55.1","0","62.3","0","47.9","0"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.70"," ,0,1126, ",,,"2991","6","6.15"," ,0","0.0"," ,0",,,,,,
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.19"," ,0,0105, ",,,"2364","3","9.54"," ,0","0.0"," ,0",,,,,,
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2008","1828",,,,,,"28","U,1218, ",,,,,,,"108","U,0709, ","2821","4",,,,,"62.5","U","74.1","U","50.8","U"
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2008","2644",,,,,,"17","W,0101, ",,,,,,,"113","W,0709, ","2704","2",,,,,"65.2","W","81.3","W","49.0","W"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2008","1339",,,,,,"23","W,1218, ",,,,,"1.56"," ,W,1101, ","107","W,0709,+","2762","4","13.93"," ,W",,,"61.1","W","75.1","W","47.1","W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2008","325",,,,,,"22","0,1218, ",,,,,"2.10"," ,0,0104, ","103","0,0620, ","3504","9","15.47"," ,0",,,"56.5","0","70.0","0","42.9","0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2008",,,,,,,,,,,,,"2.22"," ,W,1215, ",,,,,"11.66"," ,W",,,,,,,,
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2008","388",,,,,,"33","0,0116, ",,,,,"1.92"," ,0,0104, ","100","0,0620, ","2843","5","12.42"," ,0",,,"58.4","0","67.3","0","49.6","0"
"USC00042771","EL MIRAGE, CA US","34.5891","-117.6302","899.2","2008",,,,,,,,,,,,,,,,,"3279","7",,,,,,,,,,
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2008","1382",,,,,,"28","0,1215,+",,,,,,,"109","0,0709, ",,,,,,,"62.2","0","74.3","0","50.1","0"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2008",,,,,,,,,,,,,,,,,"3445","7",,,,,,,,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","2.47"," ,0,0104, ",,,,,"18.67"," ,0","0.0"," ,0",,,,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2008","4153",,,,,,"27","W,0120, ",,,,,"1.33"," ,W,1217, ","118","W,0630,+","1162","6","3.98"," ,W",,,"73.5","W","89.7","W","57.3","W"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2008","128",,"      111",,,,"-4","T,1217, ","31"," ,T,0203, ",,,"1.50"," ,T,0528, ","94","T,0815, ","7737","1","18.05"," ,T",,,"45.1","T","57.9","T","32.3","T"
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2008","707",,,,,,"13","U,1217, ",,,,,,,"109","U,0815, ","5024","1",,,,,"53.8","U","70.1","U","37.6","U"
"USR0000CSIV","SIMI VALLEY CALIFORNIA, CA US","34.2911","-118.8144","278.6","2008","1189",,,,,,"34","U,1226,+",,,,,,,"104","U,0620, ","1872","2",,,,,"63.5","U","73.6","U","53.4","U"
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2008","1547",,,,,,"18","U,1217, ",,,,,,,"114","U,0814, ","4310","4",,,,,"58.2","U","72.0","U","44.5","U"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2008","596",,,,,,"27","U,0122, ",,,,,,,"112","U,0708, ",,,,,,,"56.3","U","69.4","U","43.2","U"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2008","2199",,,,,,"32","W,1226, ",,,,,"1.70"," ,W,1215, ","108","W,0620, ","1530","1","12.26"," ,W",,,"67.0","W","79.7","W","54.4","W"
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2008","965",,"       24",,"        12","0","22","0,1226,+","10"," ,0,0124, ","8.0"," ,0,0122, ","2.79"," ,0,0104, ","93","0,0710,+","4752","2","24.15"," ,0","37.4"," ,0","55.5","0","62.1","0","49.0","0"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2008","934",,"      103",,"        24","0","15","0,1227,+","55"," ,0,0204, ","19.0"," ,0,0203, ","5.50"," ,0,0222, ","102","0,0710, ","4861","4","42.09"," ,0","144.6"," ,0","54.9","0","67.2","0","42.6","0"
"USC00041214","BURNEY, CA US","40.8802","-121.6547","974.8","2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043875","HEALDSBURG, CA US","38.62935","-122.86646","53.9","2008",,,"        0",,"         0","0","28","0,1214,+","0"," ,0,1231,+","0.0"," ,0,1231,+","5.09"," ,0,0104, ",,,,,"32.75"," ,0","0.0"," ,0",,,,,"46.3","0"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2008","1557",,,,,,"24","U,1226,+",,,,,,,"98","U,0708, ","3904","8",,,,,"59.0","U","66.8","U","51.2","U"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2008","30",,"      206",,,,"-5","T,1225, ","100"," ,T,0203, ",,,"4.10"," ,T,0108, ","80","T,0815, ","8390","4","54.57"," ,T",,,"43.3","T","50.4","T","36.2","T"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2008","900",,,,,,"41","0,1228,+",,,,,"1.60"," ,0,1217, ","94","0,1008,+","1534","4","11.11"," ,0",,,"63.7","0","69.9","0","57.4","0"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2008","1156",,,,,,"23","0,1218,+",,,,,"3.08"," ,0,1217, ","98","0,0709,+","4140","3","14.00"," ,0",,,"57.0","0","65.9","0","48.1","0"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2008","2102",,,,,,"18","W,1218, ",,,,,"0.76"," ,W,1126, ","112","W,0709, ","2920","2","5.08"," ,W",,,"62.9","W","77.9","W","47.9","W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008","1588",,,,,,"39","0,1226, ",,,,,"1.78"," ,0,1215, ","100","0,1001, ","1196","7","14.44"," ,0",,,"66.4","0","76.0","0","56.7","0"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2008","6017",,"        0",,"         0","0","29","0,1228, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.44"," ,0,1126, ","127","0,0710, ","1071","9","1.23"," ,0","0.0"," ,0","78.7","0","92.8","0","64.7","0"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2008","466",,,,,,"24","U,1217, ",,,,,,,"96","U,0905, ","5639","6",,,,,"51.6","U","58.6","U","44.6","U"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2008","1129",,,,,,"36","W,1227, ",,,,,"1.70"," ,W,1217, ","99","W,0621, ","1618","0","11.76"," ,W",,,"64.0","W","73.2","W","54.7","W"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2008","1572",,,,,,"25","R,1216, ",,,,,"5.21"," ,R,0104, ","111","R,0709, ","3492","2","38.24"," ,R",,,"60.3","R","73.2","R","47.3","R"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2008","1928",,,,,,"26","U,1214, ",,,,,,,"108","U,0710,+","2657","1",,,,,"63.0","U","76.9","U","49.1","U"
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","2.30"," ,0,0104, ",,,,,"11.82"," ,0","0.0"," ,0",,,,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2008",,,,,,,,,,,,,,,,,,,,,"15.4"," ,0",,,,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2008",,,"        1",,"         1","0",,,"1"," ,0,0124, ","3.0"," ,0,0123, ","7.80"," ,0,0105, ",,,,,"33.32"," ,0","3.0"," ,0",,,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2008","1101",,,,,,"19","U,1226, ",,,,,,,"100","U,0709, ","4392","8",,,,,"56.8","U","67.2","U","46.5","U"
"USC00043647","GRIZZLY CREEK STATE, CA US","40.4863","-123.9088","125.9","2008",,,,,"         0","0",,,,,"0.0","T,0,0420, ",,,,,,,,,"0.0","T,0",,,,,,
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2008","1658",,,,,,"27","U,1218, ",,,,,,,"109","U,0708, ","2869","8",,,,,"61.8","U","73.9","U","49.7","U"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2008","2039",,"        0",,"         2","0","27","0,0128, ","0"," ,0,1231,+","2.0"," ,0,0128,+","2.05"," ,0,0104, ","108","0,0710, ","3134","2","20.83"," ,0","4.0"," ,0","62.1","0","73.0","0","51.1","0"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","2.07"," ,0,1126, ",,,,,"11.30"," ,0","0.0"," ,0",,,,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2008","2002",,,,,,"17","U,1219, ",,,,,,,"105","U,0708,+","2819","0",,,,,"63.0","U","76.5","U","49.5","U"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","3.75"," ,0,0125, ",,,,,"29.56"," ,0","0.0"," ,0",,,,,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2008","2401",,,,,,"32","U,1226,+",,,,,,,"106","U,0824,+","2158","9",,,,,"66.0","U","78.1","U","53.9","U"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2008","4189",,,,,,"31","W,1228, ",,,,,"0.67"," ,W,1217, ","118","W,0620, ","1001","1","1.46"," ,W",,,"74.1","W","89.4","W","58.9","W"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2008","8",,,,,,"31","W,1217,+",,,,,"3.86"," ,W,1228, ","82","W,0516, ","5069","0","46.70"," ,W",,,"50.6","W","56.6","W","44.5","W"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2008","13",,,,,,"24","W,1217, ",,,,,"2.42"," ,W,1228, ","94","W,0515, ","5371","9","39.07"," ,W",,,"50.0","W","57.5","W","42.4","W"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2008","1646",,,,,,"28","W,0102, ",,,,,"1.46"," ,W,0123, ","109","W,0710, ","2659","5","8.03"," ,W",,,"62.3","W","76.3","W","48.2","W"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2008","1641",,,,,,"22","U,1217, ",,,,,,,"110","U,0709, ","2720","2",,,,,"62.2","U","76.0","U","48.5","U"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2008","980",,,,,,"21","R,0101, ",,,,,"1.10"," ,R,0104, ","107","R,0621, ","3198","9","7.90"," ,R",,,"59.1","R","75.9","R","42.3","R"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2008","2158",,,,,,"36","U,1226,+",,,,,,,"109","U,0620, ",,,,,,,"66.5","U","77.5","U","55.4","U"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2008","922",,,,,,"11","U,1226, ",,,,,,,"98","U,0710,+","4883","8",,,,,"54.8","U","66.5","U","43.1","U"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2008",,,"      166",,,,,,"118"," ,T,0203, ",,,"5.20"," ,T,0104, ",,,,,"54.99"," ,T",,,,,,,,
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2008","1295",,,,,,"19","U,1214, ",,,,,,,"101","U,0709, ",,,,,,,"58.4","U","70.0","U","46.9","U"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2008","2148",,,,,,"31","U,1226,+",,,,,,,"108","U,0824,+",,,,,,,"65.0","U","78.8","U","51.2","U"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,"1583","4",,,"0.0"," ,0",,,,,,
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2008","90",,,,,,"5","U,0129, ",,,,,,,"94","U,0709, ","6439","3",,,,,"48.1","U","63.5","U","32.6","U"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2008",,,"        0",,"         0","0","31","0,1220,+","0"," ,0,1231,+","0.0"," ,0,1231,+","3.77"," ,0,0104, ",,,,,"34.44"," ,0","0.0"," ,0",,,,,"46.9","0"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2008",,,"        5",,"         3","0",,,"8"," ,0,1218, ","8.0"," ,0,1218, ","2.10"," ,0,0127, ",,,,,"11.70"," ,0","12.1"," ,0",,,,,,
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.1"," ,0,0105, ",,,,,,,,,"0.1"," ,0",,,,,,
"USR0000CFO2","FORT ORD NUMBER 2 CALIFORNIA, CA US","36.6269","-121.7864","149.4","2008","126",,,,,,"33","U,1217,+",,,,,,,"98","U,0621, ","3820","2",,,,,"55.0","U","63.5","U","46.5","U"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.75"," ,0,0105, ",,,,,"15.99"," ,0","0.0"," ,0",,,,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2008",,,,,,,,,,,,,,,,,"5730","4",,,,,,,,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.52"," ,0,1218, ",,,,,"7.11"," ,0","0.0"," ,0",,,,,,
"USC00044628","LA CRESCENTA FC251C, CA US","34.2222","-118.2377","470.9","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","5.57"," ,0,0106, ",,,,,"23.06"," ,0","0.0"," ,0",,,,,,
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2008",,,,,,,,,,,,,,,,,"2384","2",,,,,,,,,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2008","1291",,,,,,"23","U,1226, ",,,,,,,"99","U,0709, ","3543","1",,,,,"59.2","U","68.5","U","49.9","U"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2008",,,"       63",,"        18","0",,,"11"," ,0,1225, ","5.5"," ,0,1215, ","0.90"," ,0,0528, ",,,,,"9.79"," ,0","60.9"," ,0",,,,,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2008","1160",,,,,,"20","U,1216, ",,,,,,,"103","U,0815, ","4557","7",,,,,"56.6","U","67.1","U","46.1","U"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2008","1187",,,,,,"19","U,1216,+",,,,,,,"103","U,0709, ","4575","5",,,,,"56.7","U","65.9","U","47.4","U"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2008",,,,,,,,,,,,,"1.65"," ,W,1215, ","101","W,0621, ",,,"18.00"," ,W",,,,,"69.3","W",,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,
