"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2007","727",,"        0",,"         4","0","12","0,0113, ","0"," ,0,1231,+","3.0"," ,0,1228,+","1.73"," ,0,1204, ","109","0,0706, ","4242","6","19.24"," ,0","8.6"," ,0","55.1","0","70.2","0","39.9","0"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2007","149",,"        0",,"         0","0","29","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.41"," ,0,0210, ","91","0,0508, ","2740","0","17.31"," ,0","0.0"," ,0","57.7","0","68.3","0","47.2","0"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2007","559",,,,,,"9","U,0113, ",,,,,,,"100","U,0704, ","4621","0",,,,,"53.1","U","63.2","U","42.9","U"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2007","1558",,,,,,"26","U,0113,+",,,,,,,"101","U,0902,+","2348","7",,,,,"62.3","U","71.5","U","53.2","U"
"USC00049043","TRUCKEE RANGER STATION, CA US","39.333","-120.173","1774.9","2007","67",,,,"        32","0","-7","0,0114,+",,,"18.0"," ,0,0227, ","2.21"," ,0,0227, ","97","0,0706,+","7533","3","22.86"," ,0","141.4"," ,0","44.2","0","61.6","0","26.7","0"
"USC00049285","VENTURA, CA US","34.2825","-119.2919","32.0","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.57"," ,0,1219, ",,,,,"7.50"," ,0","0.0"," ,0",,,,,,
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2007","1393",,,,,,"26","W,0114, ",,,,,"0.69"," ,W,0922, ","107","W,0902, ","1324","6","4.72"," ,W",,,"64.8","W","76.0","W","53.6","W"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","34.8994","-120.4486","73.8","2007","130",,,,,,"23","0,0114, ",,,,,"1.62"," ,0,1218, ","94","0,0312, ","2123","7","5.72"," ,0",,,"58.9","0","70.5","0","47.2","0"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2007","2248",,"        0",,"         0","0","23","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.34"," ,0,0213, ","111","0,0706, ","2132","6","2.98"," ,0","0.0"," ,0","65.3","0","77.3","0","53.2","0"
"USR0000CFRE","FREMONT CANYON CALIFORNIA, CA US","33.8081","-117.7111","542.8","2007","1523",,,,,,"34","U,0113, ",,,,,,,"108","U,0903, ","1332","0",,,,,"64.9","U","75.4","U","54.3","U"
"USW00023275","UKIAH MUNICIPAL AIRPORT, CA US","39.12583","-123.20083","183.2","2007","771",,,,,,"19","W,0114,+",,,,,"1.60"," ,W,0208, ","108","W,0705, ","2982","9","21.92"," ,W",,,"58.4","W","73.2","W","43.7","W"
"USR0000COCR","OAK CREEK CALIFORNIA, CA US","36.8425","-118.2594","1479.8","2007","1902",,,,,,"12","U,0114,+",,,,,,,"107","U,0705, ","3118","3",,,,,"61.5","U","73.7","U","49.4","U"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2007","92",,,,,,"37","0,0116,+",,,,,"1.27"," ,0,0210, ","88","0,0507, ","3064","3","14.15"," ,0",,,"57.3","0","63.8","0","50.7","0"
"USR0000CFRI","FRIEND MOUNTAIN CALIFORNIA, CA US","40.505","-123.3417","1219.2","2007","546",,,,,,"12","U,0112, ",,,,,,,"101","U,0705, ","4937","0",,,,,"52.4","U","64.7","U","40.0","U"
"USW00023271","SACRAMENTO 5 ESE, CA US","38.5552","-121.4183","11.6","2007","1439",,,,,,"26","0,0114, ",,,,,"1.44"," ,0,0210, ","108","0,0705, ","2087","6","12.96"," ,0",,,"63.0","0","75.6","0","50.5","0"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2007","1399",,,,,,"27","U,0114, ",,,,,,,"110","U,0903, ","1721","9",,,,,"63.8","U","77.3","U","50.4","U"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2007","1274",,"        0",,"         1","Z","1","0,0114, ","0"," ,Z,1231,+","1.1"," ,Z,0128, ","0.36"," ,0,0724, ","108","0,0705, ","4036","2","1.87"," ,0","1.1"," ,Z","57.1","0","76.4","0","37.8","0"
"USW00023277","WATSONVILLE MUNICIPAL AIRPORT, CA US","36.9358","-121.7886","48.8","2007","106",,,,,,"22","W,0114, ",,,,,"0.89"," ,W,0222, ","94","W,1024, ","3205","6","8.80"," ,W",,,"56.4","W","67.3","W","45.4","W"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2007","4536",,,,,,"25","0,0117,+",,,,,"1.04"," ,0,1130, ","117","0,0705, ","1109","2","1.93"," ,0",,,"74.2","0","88.3","0","60.0","0"
"USC00041312","CALISTOGA, CA US","38.5961","-122.6013","121.9","2007","610",,"        0",,"         0","0","18","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.75"," ,0,0210,+","104","0,0705, ","2455","8","23.67"," ,0","0.0"," ,0","59.4","0","75.9","0","42.9","0"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2007","533",,"        0",,"         0","0","18","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","4.02"," ,0,0210, ","104","0,0706, ","3285","8","41.43"," ,0","0.0"," ,0","56.4","0","71.2","0","41.6","0"
"USC00043855","HAYFIELD PUMPING PLANT, CA US","33.7044","-115.6289","417.6","2007","3494",,"        0",,"         0","0","18","0,0118,+","0"," ,0,1231,+","0.0"," ,0,1231,+","2.80"," ,0,0922, ","117","0,0706,+","1464","4","5.04"," ,0","0.0"," ,0","70.5","0","86.1","0","55.0","0"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2007","586",,"        0",,"         1","0","22","0,0114,+","0","T,0,0301,+","1.0"," ,0,0228, ","1.26"," ,0,1207, ","101","0,0706,+","3556","5","14.72"," ,0","1.0"," ,0","56.0","0","68.8","0","43.3","0"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2007","304",,,,,,"8","0,0113, ",,,,,"1.61"," ,0,1019, ","99","0,0706,+","5269","0","13.65"," ,0",,,"50.9","0","66.2","0","35.5","0"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2007","448",,,,,,"30","U,0113, ",,,,,,,"99","U,0705, ",,,,,,,"58.0","U","67.0","U","49.0","U"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2007","1508",,,,,,"19","U,0114, ",,,,,,,"108","U,0902, ","1537","1",,,,,"64.3","U","78.2","U","50.5","U"
"USS0019L06S","POISON FLAT, CA US","38.51","-119.63","2357.9","2007","3",,"      145",,,,"-16","T,0113, ","57"," ,T,0226, ",,,"1.60"," ,T,0226, ","85","T,0705, ","8551","4","17.17"," ,T",,,"41.8","T","55.3","T","28.3","T"
"USR0000CDNK","DINKEY CALIFORNIA, CA US","37.0664","-119.0394","1727.6","2007","54",,,,,,"-3","U,0113, ",,,,,,,"94","U,0704, ","6660","9",,,,,"46.8","U","62.8","U","30.8","U"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.50"," ,0,1208, ",,,,,"0.90"," ,0","0.0"," ,0",,,,,,
"USR0000CSLA","SLATER BUTTE CALIFORNIA, CA US","41.8586","-123.3525","1423.4","2007","529",,,,,,"11","U,0112, ",,,,,,,"97","U,0829,+","5495","7",,,,,"50.2","U","60.0","U","40.5","U"
"USC00040343","ASH MOUNTAIN, CA US","36.4914","-118.8253","520.6","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","2.02"," ,0,1207, ",,,,,"17.92"," ,0","0.0"," ,0",,,,,,
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2007",,,,,"         6","0","3","0,1221, ",,,"8.0"," ,0,0222, ","0.82"," ,0,1019, ",,,,,"9.95"," ,0","19.0"," ,0",,,,,"32.3","0"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2007","38",,"      168",,,,"-5","T,1231, ","46"," ,T,0301,+",,,"0.90"," ,T,0605,+","95","T,0705, ","7866","9","21.04"," ,T",,,"42.9","T","57.1","T","28.8","T"
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2007","1692",,,,,,"18","U,0114, ",,,,,,,"112","U,0706,+","2747","9",,,,,"62.0","U","76.3","U","47.6","U"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2007","31",,,,,,"-6","0,0113, ",,,,,"1.12"," ,0,0104, ","91","0,0704, ","7693","2","11.64"," ,0",,,"44.0","0","59.3","0","28.7","0"
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2007","160",,,,,,"32","W,0118, ",,,,,"1.07"," ,W,0420, ","97","W,1024, ","2124","1","4.57"," ,W",,,"59.1","W","66.9","W","51.3","W"
"USW00093111","POINT MUGU NF, CA US","34.11667","-119.11667","4.0","2007","146",,,,,,"29","W,0114, ",,,,,,,"95","W,1023, ",,,,,,,"58.4","W","67.6","W","49.2","W"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2007","923",,,,,,"23","U,0114,+",,,,,,,"113","U,0902, ",,,,,,,"61.9","U","78.3","U","45.4","U"
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2007",,,,,,,,,,,,,,,,,"6000","1",,,,,,,,,,
"USC00042410","DESERT CENTER 2 NNE, CA US","33.7377","-115.3925","227.7","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.77"," ,0,1201,+",,,,,"11.19"," ,0","0.0"," ,0",,,,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2007","457",,,,,,"33","U,0114, ",,,,,,,"104","U,0705, ","2925","8",,,,,"58.1","U","67.3","U","48.9","U"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2007","4456",,,,,,"19","U,0114, ",,,,,,,"121","U,0704, ","1251","8",,,,,"73.6","U","88.6","U","58.6","U"
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2007","1559",,"        0",,"         0","0","21","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.69"," ,0,1207, ","110","0,0706, ","2218","4","13.42"," ,0","0.0"," ,0","63.2","0","77.3","0","49.1","0"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2007","737",,,,,,"4","U,0113, ",,,,,,,"96","U,0706,+","4417","9",,,,,"54.4","U","66.5","U","42.2","U"
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2007","16",,"        0",,"         0","0","26","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.69"," ,0,0222, ","85","0,0926, ","3573","9","9.11"," ,0","0.0"," ,0","55.2","0","62.4","0","47.9","0"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2007","1591",,"        0",,"         0","0","16","0,0113, ","0"," ,0,1231,+","0.0","T,0,1228, ","0.51"," ,0,1219, ","109","0,0707, ","2848","2","4.44"," ,0","0.0","T,0","61.5","0","75.0","0","48.1","0"
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2007","1813",,"        0",,"         0","0","21","0,0115, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.95"," ,0,1030, ","114","0,0707, ","2275","9","8.29"," ,0","0.0"," ,0","63.7","0","79.5","0","47.9","0"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2007","1576",,,,,,"23","U,0113, ",,,,,,,"109","U,0705, ",,,,,,,"62.1","U","75.0","U","49.3","U"
"USR0000CBIH","BIG HILL CALIFORNIA, CA US","41.0975","-123.6358","1088.1","2007","345",,,,,,"18","U,0112, ",,,,,,,"93","U,0828,+","5082","6",,,,,"51.2","U","60.6","U","41.8","U"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2007","1262",,,,,,"21","W,0115,+",,,,,"1.29"," ,W,1206, ","107","W,0705, ","2601","1","10.50"," ,W",,,"61.3","W","75.3","W","47.3","W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2007","312",,,,,,"18","0,0115, ",,,,,"0.77"," ,0,1110, ","99","0,0829,+","3315","5","9.68"," ,0",,,"56.7","0","70.5","0","42.9","0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2007","222",,,,,,"28","0,0115, ",,,,,"1.13"," ,0,0210, ","89","0,0905,+","2663","6","11.38"," ,0",,,"58.2","0","66.7","0","49.7","0"
"USC00042771","EL MIRAGE, CA US","34.5891","-117.6302","899.2","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.19"," ,0,1201, ",,,,,"2.47"," ,0","0.0"," ,0",,,,,,
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,"106","0,0707,+","2254","2",,,"0.0"," ,0",,,"74.0","0",,
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2007","1299",,,,,,"16","U,0115,+",,,,,,,"111","U,0706,+","3257","3",,,,,"59.4","U","76.3","U","42.5","U"
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.46"," ,0,0210, ",,,,,"16.86"," ,0","0.0"," ,0",,,,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2007","3887",,,,,,"17","W,0117, ",,,,,"0.79"," ,W,1130, ","117","W,0901,+","1176","2","1.42"," ,W",,,"72.2","W","89.0","W","55.4","W"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2007",,,"       94",,,,,,"12"," ,T,0301, ",,,"0.60"," ,T,0421, ",,,,,"13.56"," ,T",,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2007","684",,,,,,"9","U,0113, ",,,,,,,"108","U,0710,+","4315","0",,,,,"54.3","U","70.4","U","38.2","U"
"USR0000CSIV","SIMI VALLEY CALIFORNIA, CA US","34.2911","-118.8144","278.6","2007","879",,,,,,"30","U,0114, ",,,,,,,"102","U,0902, ","1642","4",,,,,"62.4","U","72.3","U","52.6","U"
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2007","1337",,,,,,"21","U,0112, ",,,,,,,"114","U,0704, ","3464","5",,,,,"58.5","U","72.0","U","44.9","U"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2007",,,,,,,,,,,,,,,,,"3561","2",,,,,,,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2007","1884",,,,,,"25","W,0114, ",,,,,"1.61"," ,W,1130, ","110","W,0903,+","1275","1","6.58"," ,W",,,"66.4","W","79.0","W","53.7","W"
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2007","619",,"        9",,"         6","0","18","0,0113, ","4"," ,0,0228,+","5.0"," ,0,0222, ","0.97"," ,0,1111, ","92","0,0705, ","4126","0","15.43"," ,0","16.0"," ,0","54.6","0","61.4","0","47.9","0"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2007",,,,,,,,,,,,,,,,,"4172","8",,,,,,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2007","808",,"       49",,"        18","0","12","0,0113, ","31"," ,0,0228, ","13.0"," ,0,0223, ","2.89"," ,0,0211, ","102","0,0706, ","4373","7","27.65"," ,0","76.5"," ,0","55.0","0","67.4","0","42.7","0"
"USC00041214","BURNEY, CA US","40.8802","-121.6547","974.8","2007",,,"       20",,"         9","0",,,"13"," ,0,0228, ","8.0"," ,0,0227, ","1.12"," ,0,0222, ","103","0,0705, ","5439","9","20.52"," ,0","26.2"," ,0",,,"65.2","0",,
"USC00043875","HEALDSBURG, CA US","38.62935","-122.86646","53.9","2007",,,"        0",,"         0","0","21","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","3.11"," ,0,1218, ",,,,,"31.78"," ,0","0.0"," ,0",,,,,"46.3","0"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2007","1262",,,,,,"13","U,0113, ",,,,,,,"102","U,0705, ",,,,,,,"58.3","U","67.6","U","49.1","U"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2007","25",,"      182",,,,"-1","T,0113, ","107"," ,T,0226, ",,,"3.30"," ,T,0226, ","81","T,0704, ","7754","0","45.19"," ,T",,,"43.3","T","50.2","T","36.4","T"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2007","704",,,,,,"35","0,0115, ",,,,,"0.93"," ,0,1130, ","91","0,0903, ","1340","2","4.38"," ,0",,,"62.9","0","68.6","0","57.2","0"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2007","1107",,,,,,"14","0,0113, ",,,,,"0.75"," ,0,0128, ","102","0,0704, ","3564","2","4.76"," ,0",,,"57.7","0","67.2","0","48.2","0"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2007","2023",,,,,,"10","W,0114, ",,,,,"0.73"," ,W,1130, ","113","W,0705, ","2645","2","1.70"," ,W",,,"63.2","W","78.6","W","47.9","W"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2007",,,,,,,,,,,,,,,,,"2097","0",,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2007","1215",,,,,,"36","0,0115,+",,,,,"0.89"," ,0,1218, ","101","0,0902, ","803","4","5.67"," ,0",,,"65.6","0","75.0","0","56.2","0"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2007","6269",,"        0",,"         0","0","24","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.63"," ,0,0922, ","129","0,0707, ","1027","8","1.51"," ,0","0.0"," ,0","79.2","0","93.1","0","65.3","0"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2007","217",,,,,,"24","U,0112, ",,,,,,,"89","U,0909, ",,,,,,,"51.2","U","58.2","U","44.1","U"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2007","1458",,,,,,"18","U,0113, ",,,,,,,"104","U,0830, ","2847","5",,,,,"60.7","U","69.8","U","51.5","U"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2007","877",,,,,,"30","W,0114, ",,,,,"1.59"," ,W,1130, ","104","W,0903, ","1494","3","7.41"," ,W",,,"63.0","W","71.7","W","54.2","W"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2007","1364",,,,,,"20","R,0112, ",,,,,"3.27"," ,R,0221, ","111","R,0704, ","3066","3","25.35"," ,R",,,"60.2","R","73.0","R","47.4","R"
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2007",,,,,"         1","0",,,,,"5.0"," ,0,0221, ",,,,,,,,,"15.9"," ,0",,,,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","3.49"," ,0,1219, ",,,,,"12.44"," ,0","0.0"," ,0",,,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2007","864",,,,,,"15","U,0113, ",,,,,,,"101","U,0706, ","3750","2",,,,,"56.6","U","66.9","U","46.3","U"
"USC00043647","GRIZZLY CREEK STATE, CA US","40.4863","-123.9088","125.9","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000COAB","OAK BOTTOM CALIFORNIA, CA US","40.6506","-122.6056","404.2","2007","1702",,,,,,"21","U,0112, ",,,,,,,"116","U,0704, ","2798","5",,,,,"62.0","U","76.1","U","47.8","U"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2007","1345",,,,,,"23","U,0114, ",,,,,,,"105","U,0705, ","2557","7",,,,,"61.5","U","73.5","U","49.4","U"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2007","1718",,"        0",,"         1","0","22","0,0113, ","0"," ,0,1231,+","1.0"," ,0,0228, ","1.41"," ,0,0211, ","107","0,0706,+","2884","3","12.48"," ,0","1.5"," ,0","61.4","0","72.8","0","50.0","0"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.05"," ,0,0922, ",,,,,"5.80"," ,0","0.0"," ,0",,,,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2007","1977",,,,,,"13","U,0114, ",,,,,,,"111","U,0705, ","2504","1",,,,,"63.3","U","77.7","U","49.0","U"
"USC00043761","HAPPY CAMP RANGER STATION, CA US","41.79612","-123.37469","348.1","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","2.80"," ,0,1218, ",,,,,"15.10"," ,0","0.0"," ,0",,,,,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2007","2008",,,,,,"31","U,0114,+",,,,,,,"110","U,0831, ","1751","0",,,,,"65.2","U","77.7","U","52.6","U"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2007","4204",,,,,,"21","W,0114, ",,,,,"0.94"," ,W,1130, ","116","W,0704, ",,,"2.18"," ,W",,,"73.5","W","89.1","W","58.0","W"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2007","0",,,,,,"26","W,0112, ",,,,,"1.88"," ,W,0103, ","77","W,1023, ","5241","9","49.49"," ,W",,,"51.0","W","57.1","W","45.0","W"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2007","1",,,,,,"23","W,0114,+",,,,,"2.67"," ,W,1019, ","78","W,0507, ","5262","1","43.61"," ,W",,,"50.7","W","58.2","W","43.2","W"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2007",,,,,,,,,,,,,"1.05"," ,A,1218, ",,,"2328","2","11.67"," ,A",,,,,,,,
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2007","1583",,,,,,"20","W,0112, ",,,,,"0.77"," ,W,1218, ","109","W,0705, ","2504","4","5.65"," ,W",,,"62.4","W","77.2","W","47.7","W"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2007","1484",,,,,,"20","U,0113, ",,,,,,,"106","U,0705, ","2464","1",,,,,"62.1","U","76.9","U","47.4","U"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2007","873",,,,,,"12","R,0115, ",,,,,"0.49"," ,R,0922, ","107","R,0705, ","2925","3","4.91"," ,R",,,"59.3","R","76.4","R","42.2","R"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2007",,,,,,,,,,,,,,,,,"1340","6",,,,,,,,,,
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2007","976",,,,,,"4","U,0113, ",,,,,,,"99","U,0705,+","4327","0",,,,,"55.4","U","67.4","U","43.4","U"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2007","15",,"      163",,,,"5","T,1227,+","105"," ,T,0226, ",,,"3.70"," ,T,0226, ","87","T,0705, ","7509","5","48.89"," ,T",,,"44.2","T","55.4","T","32.9","T"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2007","1314",,,,,,"17","U,0114, ",,,,,,,"110","U,0705,+","2459","3",,,,,"61.6","U","78.0","U","45.2","U"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2007",,,,,,,,,,,,,,,,,"1931","7",,,,,,,,,,
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2007","459",,,,,,"4","U,0112, ",,,,,,,"102","U,0705, ","5733","8",,,,,"49.6","U","60.5","U","38.6","U"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2007","1835",,"        0",,"         0","0","21","0,1228, ","0"," ,0,1231,+","0.0"," ,0,1231,+","2.61"," ,0,1130, ","116","0,0829, ","1599","1","5.42"," ,0","0.0"," ,0","65.6","0","83.4","0","47.9","0"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2007","135",,,,,,"-2","U,0113, ",,,,,,,"97","U,0705, ","5991","4",,,,,"48.7","U","65.9","U","31.5","U"
