"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2020","214",,,,,,"6","U,0203, ",,,,,,,"95","U,0905,+","6985","4",,,,,"47.8","U","63.5","U","32.1","U"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2020","2211",,"        0",,"         0","7","29","7,0110, ","0"," ,7,1231,+","0.0"," ,7,1231,+","2.60"," ,7,0316, ","111","7,0907, ","2264","7","15.82"," ,7","0.0"," ,7","64.9","7","77.8","7","52.0","7"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2020","2290",,,,,,"30","U,1112,+",,,,,,,"111","U,0906,+","2112","5",,,,,"65.6","U","79.9","U","51.3","U"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2020","17",,"      200",,,,"5","T,0327, ","84"," ,T,0405, ",,,"2.60"," ,T,0405, ","81","T,0905, ","8647","0","24.26"," ,T",,,"43.0","T","53.0","T","33.0","T"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2020","1857",,,,,,"25","U,0204, ",,,,,,,"104","U,0905, ","3098","0",,,,,"61.8","U","72.3","U","51.2","U"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2020","2104",,,,,,"27","7,0205, ",,,,,"1.19"," ,7,0310, ","117","7,0906, ","1673","4","8.03"," ,7",,,"66.2","7","81.7","7","50.7","7"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2020",,,,,,,,,,,,,,,"105","U,0907, ","2934","8",,,,,,,"67.0","U",,
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2020",,,,,,,,,,,,,,,,,"2944","5",,,,,,,,,,
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2020",,,,,,,"25","U,0203, ",,,,,,,"105","U,0906, ",,,,,,,"60.8","U","69.9","U","51.6","U"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2020","2031",,,,,,"37","W,0205, ",,,,,"1.77"," ,W,1228, ","110","W,0930,+","905","8","7.88"," ,W",,,"68.3","W","79.3","W","57.2","W"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2020","615",,,,,,"34","U,0203, ",,,,,,,"109","U,0906, ","2754","3",,,,,"59.4","U","68.3","U","50.5","U"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2020","376",,,,,,"5","U,0204, ",,,,,,,"102","U,0815, ","7074","3",,,,,"47.8","U","61.6","U","34.1","U"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2020","1102",,,,,,"39","W,0204, ",,,,,"1.58"," ,W,1228, ","103","W,0906, ","929","2","7.54"," ,W",,,"65.4","W","73.3","W","57.5","W"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2020","1880",,,,,,"24","U,0115, ",,,,,,,"110","U,0906, ","3023","3",,,,,"62.3","U","78.0","U","46.5","U"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2020","1809",,,,,,"25","7,0205,+",,,,,"0.92"," ,7,0531, ","109","7,0816,+","3082","0","4.83"," ,7",,,"61.7","7","77.8","7","45.7","7"
"US1CAKN0031","TEHACHAPI 3.4 WNW, CA US","35.1464","-118.4986","1184.8","2020",,,,,,,,,,,,,"0.81"," ,N,0313, ",,,,,"7.28"," ,N",,,,,,,,
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2020","2447",,,,,,"27","7,0102,+",,,,,"0.49"," ,7,0316, ","112","7,0907, ","1975","2","3.32"," ,7",,,"65.8","7","82.8","7","48.8","7"
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2020",,,,,,,,,,,,,"1.12"," ,N,0117, ",,,,,"10.07"," ,N",,,,,,,,
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2020",,,,,,,,,,,,,"1.23"," ,N,0117, ",,,,,"10.02"," ,N",,,,,,,,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2020","448",,,,,,"10","U,0203, ",,,,,,,"89","U,0817, ","6019","8",,,,,"50.3","U","58.1","U","42.4","U"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2020","848",,,,,,"35","U,1224,+",,,,,,,"110","U,0907,+","2284","9",,,,,"61.1","U","72.2","U","50.0","U"
"US1CAHM0014","MIRANDA 4.1 SW, CA US","40.20926559","-123.89407177","164.3","2020",,,,,,,,,,,,,"2.44"," ,N,0405, ",,,,,"33.92"," ,N",,,,,,,,
"US1CAMC0004","ALTURAS 9.5 E, CA US","41.5135","-120.3648","1626.4","2020",,,,,"        26","N",,,,,"13.0"," ,N,0318, ","1.19"," ,N,0318, ",,,,,"16.92"," ,N","95.4"," ,N",,,,,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.842237","-121.364964","118.6","2020",,,,,,,,,,,,,"1.00"," ,N,0406, ",,,,,"7.52"," ,N",,,,,,,,
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2020",,,,,,,,,,,,,,,"110","U,0905, ","2566","7",,,,,,,"77.7","U",,
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2020","2101",,,,,,"36","U,1109,+",,,,,,,"116","U,0906, ","1582","1",,,,,"66.9","U","80.1","U","53.7","U"
"USR0000CBR4","BRIDGEPORT 4 NW CALIFORNIA, CA US","38.2719","-119.2892","2026.9","2020","287",,,,,,"1","U,0204, ",,,,,,,"94","U,0801, ","6513","6",,,,,"48.9","U","65.1","U","32.6","U"
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2020",,,"        3",,"         3","N",,,"1"," ,N,1228,+","1.0"," ,N,1228,+","1.47"," ,N,0409, ",,,,,"6.48"," ,N","3.3"," ,N",,,,,,
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2020","643",,,,,,"41","7,0205, ",,,,,"0.95"," ,7,0410, ","88","7,1001,+","1154","0","6.02"," ,7",,,"63.5","7","69.0","7","58.0","7"
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2020",,,,,,,,,,,,,"2.40"," ,7,0406, ",,,,,"16.82"," ,7",,,,,,,,
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2020","11",,"      203",,,,"0","T,0327, ","68"," ,T,0409,+",,,"2.00"," ,T,0405, ","81","T,0905, ","8863","9","25.65"," ,T",,,"42.4","T","53.5","T","31.2","T"
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2020","2383",,,,,,"29","U,1109, ",,,,,,,"112","U,0816, ",,,,,,,"64.2","U","74.1","U","54.4","U"
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2020","323",,,,,,"7","U,1109, ",,,,,,,"94","U,0906, ","5567","9",,,,,"51.7","U","66.3","U","37.0","U"
"US1CAHM0026","BRIDGEVILLE 5.2 ENE, CA US","40.47343","-123.70131","815.3","2020",,,,,,,,,,,,,"2.05"," ,N,0126, ",,,,,"41.19"," ,N",,,,,,,,
"US1CAHM0029","FORTUNA 0.1 NW, CA US","40.58674","-124.1409","19.8","2020",,,,,,,,,,,,,,,,,,,"23.92"," ,N",,,,,,,,
"US1CAAL0012","PLEASANTON 0.4 ESE, CA US","37.6702","-121.8814","104.9","2020",,,,,,,,,,,,,"1.31"," ,N,0315, ",,,,,"9.40"," ,N",,,,,,,,
"USC00046194","NICOLAUS NUMBER 2, CA US","38.9261","-121.5447","13.1","2020",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","0.96"," ,7,1118, ",,,,,"7.19"," ,7","0.0"," ,7",,,,,,
"US1CAHM0022","WILLOW CREEK 4.5 NNE, CA US","40.9391833","-123.6235548","199.6","2020",,,,,,,,,,,,,"1.56"," ,N,0126, ",,,,,"30.41"," ,N",,,,,,,,
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2020","879",,,,,,"19","7,1205,+",,,,,"1.92"," ,7,1229, ","109","7,0907, ","3278","1","20.54"," ,7",,,"58.6","7","76.9","7","40.3","7"
"USC00041738","CHIRIACO SUMMIT, CA US","33.6617","-115.7206","520.0","2020","3705",,"        0",,"         0","7","32","7,0205, ","0"," ,7,1231,+","0.0"," ,7,1231,+","0.55"," ,7,0313, ","116","7,0907, ","1728","0","2.19"," ,7","0.0"," ,7","70.7","7","85.6","7","55.7","7"
"USS0020K13S","TRUCKEE NUMBER 2, CA US","39.3","-120.18","1983.9","2020","219",,"      175",,,,"12","T,0204,+","65"," ,T,0316, ",,,"1.70"," ,T,1118, ","90","T,0904, ","6717","8","19.96"," ,T",,,"48.7","T","60.3","T","37.0","T"
"USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","32.9083","-114.4944","91.4","2020","5292",,,,,,"40","U,1231,+",,,,,,,"120","U,0905, ","666","1",,,,,"77.8","U","90.4","U","65.2","U"
"USR0000CMEN","MENDOCINO PASS CALIFORNIA, CA US","39.8075","-122.945","1652.0","2020","677",,,,,,"18","U,0115, ",,,,,,,"94","U,0815, ","5514","3",,,,,"52.8","U","61.2","U","44.4","U"
"USR0000CSQS","SQUAW SPRINGS CALIFORNIA, CA US","35.37","-117.5683","1103.4","2020","2688",,,,,,"28","U,0204, ",,,,,,,"107","U,0817, ","2585","2",,,,,"65.8","U","75.3","U","56.4","U"
"USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","33.9778","-120.0778","395.6","2020","569",,,,,,"41","U,0203, ",,,,,,,"109","U,0906, ","2795","0",,,,,"59.5","U","66.3","U","52.6","U"
"US1CALS0001","SUSANVILLE 3.2 SSW, CA US","40.36764401","-120.67388346","1326.8","2020",,,"       24",,"         8","N",,,"14"," ,N,0316, ","11.0"," ,N,0315, ","1.58"," ,N,1118, ",,,,,"12.07"," ,N","47.1"," ,N",,,,,,
"USC00049219","VALLEJO, CA US","38.1","-122.1869","103.9","2020","1247",,,,,,"34","7,0203, ",,,,,"1.00"," ,7,0314, ","112","7,0907,+","1882","5","7.41"," ,7",,,"63.4","7","75.9","7","50.8","7"
"USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","33.5286","-117.2306","603.5","2020","1706",,,,,,"34","U,0205, ",,,,,,,"113","U,0905, ","1811","0",,,,,"65.0","U","75.3","U","54.8","U"
"USC00049699","WILLOWS 6 W, CA US","39.52316","-122.3048","71.3","2020","2203",,,,"         0","7","31","7,0117, ",,,"0.0"," ,7,1231,+","0.49"," ,7,0117, ","108","7,0907,+","1840","4","3.79"," ,7","0.0"," ,7","65.7","7","80.0","7","51.4","7"
"US1CAKN0013","ONYX 2.8 ENE, CA US","35.7022","-118.1739","926.3","2020",,,,,,,,,,,,,"1.29"," ,N,0409, ",,,,,"5.98"," ,N",,,,,,,,
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","2020","252",,,,,,"32","7,1231,+",,,,,"2.23"," ,7,0315, ","107","7,0907, ","2601","0","13.44"," ,7",,,"58.3","7","69.3","7","47.2","7"
"USR0000CBOG","BOGARD RANGER STATION CALIFORNIA, CA US","40.5981","-121.0831","1722.1","2020","47",,,,,,"-10","U,1229, ",,,,,,,"96","U,0903, ","8106","2",,,,,"43.8","U","62.4","U","25.2","U"
"US1CAHM0035","EUREKA 2.2 S, CA US","40.7642","-124.1476","59.1","2020",,,,,,,,,,,,,"1.58"," ,N,0116, ",,,,,"30.94"," ,N",,,,,,,,
"US1CAHM0030","GARBERVILLE 2.2 SW, CA US","40.077475","-123.823935","126.5","2020",,,,,,,,,,,,,"2.02"," ,N,0405, ",,,,,"29.63"," ,N",,,,,,,,
"USR0000CMEA","MEANS LAKE CALIFORNIA, CA US","34.3906","-116.5169","883.9","2020","2882",,,,,,"23","U,1205, ",,,,,,,"110","U,0817,+","2434","4",,,,,"66.5","U","81.0","U","51.9","U"
"USC00049226","VALLEY CENTER 1 N, CA US","33.22157","-117.03817","393.2","2020","1534",,,,,,"24","7,0205, ",,,,,"3.30"," ,7,0410, ","114","7,0905, ","1822","0","16.87"," ,7",,,"64.4","7","80.3","7","48.5","7"
"USS0019L03S","HAGAN S MEADOW, CA US","38.85","-119.94","2370.1","2020","5",,"      171",,,,"1","T,0203, ","40"," ,T,0316,+",,,"1.90"," ,T,1118, ","85","T,0904, ","8487","3","19.17"," ,T",,,"43.2","T","57.8","T","28.6","T"
"USR0000CBOO","BOONVILLE CALIFORNIA, CA US","38.9875","-123.3486","196.3","2020","819",,,,,,"27","U,0204, ",,,,,,,"110","U,0906, ","2836","8",,,,,"59.6","U","73.4","U","45.8","U"
"USC00049001","TRACY PUMPING PLANT, CA US","37.79589","-121.58319","18.6","2020","2233",,,,,,"27","7,1223, ",,,,,"0.90"," ,7,0316, ","109","7,0818, ","1799","4","5.63"," ,7",,,"66.1","7","78.9","7","53.3","7"
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2020","1357",,,,,,"31","U,0203, ",,,,,,,"105","U,0907,+","3302","7",,,,,"60.4","U","68.4","U","52.3","U"
"US1CAHM0048","WILLOW CREEK 4.9 NNE, CA US","40.947288","-123.627895","152.7","2020",,,,,,,,,,,,,"1.52"," ,N,0126, ",,,,,"31.04"," ,N",,,,,,,,
"USC00041758","CHULA VISTA, CA US","32.64","-117.0858","17.1","2020","985",,,,,,"35","7,0205, ",,,,,"1.81"," ,7,0407, ","102","7,0906, ","1233","1","9.50"," ,7",,,"64.2","7","72.1","7","56.3","7"
"USC00043937","HESPERIA 2 E, CA US","34.4206","-117.2661","931.2","2020",,,,,,,,,,,,,,,,,"2502","3",,,,,,,,,,
"US1CAHM0044","REDWAY 1.8 WSW, CA US","40.10933333","-123.8518889","291.1","2020",,,,,,,,,,,,,"2.14"," ,N,0405, ",,,,,"36.13"," ,N",,,,,,,,
"USC00043939","HETCH HETCHY, CA US","37.9613","-119.783","1179.6","2020","921",,"       13",,"         6","7","24","7,1109,+","9"," ,7,0406,+","9.0"," ,7,0406, ","2.31"," ,7,0518, ","99","7,0818, ","4161","7","18.58"," ,7","30.0"," ,7","56.8","7","68.5","7","45.1","7"
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","37.7778","-122.2032","35.4","2020",,,,,,,,,,,,,"1.19"," ,N,0117, ",,,,,"9.04"," ,N",,,,,,,,
"US1CAHM0046","TRINIDAD 1.0 ENE, CA US","41.061402","-124.123977","87.5","2020",,,,,,,,,,,,,"2.24"," ,N,1217, ",,,,,"42.20"," ,N",,,,,,,,
"USR0000CMCG","MCGUIRES CALIFORNIA, CA US","39.3528","-123.6011","180.7","2020","263",,,,,,"29","U,1109,+",,,,,,,"105","U,0906, ","3562","0",,,,,"56.0","U","67.5","U","44.6","U"
"USR0000CSOM","SOMES BAR CALIFORNIA, CA US","41.39","-123.4958","280.4","2020","1280",,,,,,"26","U,1109,+",,,,,,,"111","U,0907, ","3315","5",,,,,"59.8","U","74.0","U","45.5","U"
"US1CAHM0041","EUREKA 3.0 SSW, CA US","40.7569801","-124.1814382","30.5","2020",,,,,,,,,,,,,"1.54"," ,N,0405, ",,,,,"29.00"," ,N",,,,,,,,
"USC00047298","REDDING CDF, CA US","40.5194","-122.2988","153.0","2020",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","1.30"," ,7,0323, ",,,,,"16.79"," ,7","0.0"," ,7",,,,,,
"USC00041990","COPCO NUMBER 1 DAM, CA US","41.97983","-122.33811","812.3","2020","1023",,,,,,"17","7,1225,+",,,,,"1.29"," ,7,0806, ","105","7,0904,+","4563","1","13.73"," ,7",,,"55.2","7","70.5","7","39.8","7"
"USS0019L40S","MONITOR PASS, CA US","38.67","-119.61","2532.9","2020","21",,"      173",,,,"2","T,0204, ","38"," ,T,0316, ",,,"1.40"," ,T,1118, ","81","T,0816, ","7953","2","13.48"," ,T",,,"44.7","T","55.2","T","34.2","T"
"USR0000CMSA","MARIPOSA CALIFORNIA, CA US","37.5042","-119.9869","680.0","2020","1667",,,,,,"24","U,0204, ",,,,,,,"106","U,0816, ","3077","7",,,,,"61.3","U","74.4","U","48.2","U"
"USR0000COWE","OWENS CAMP LOC CALIFORNIA, CA US","38.7333","-120.245","1597.2","2020","490",,,,,,"14","U,1109, ",,,,,,,"99","U,0905, ","5427","1",,,,,"52.9","U","67.9","U","37.9","U"
"US1CAMD0017","LAYTONVILLE 1.1 SW, CA US","39.672422","-123.489803","502.0","2020",,,,,,,,,,,,,"2.28"," ,N,1217, ",,,,,"28.95"," ,N",,,,,,,,
"US1CAAM0009","VOLCANO 3.2 N, CA US","38.4882","-120.6313","739.4","2020",,,,,,,,,,,,,"3.85"," ,N,0316, ",,,,,"26.53"," ,N",,,,,,,,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2020","2041",,,,,,"29","U,0203, ",,,,,,,"106","U,0907,+","2805","6",,,,,"63.4","U","73.9","U","52.8","U"
"USC00048713","SUTTER HILL CDF, CA US","38.3772","-120.8008","483.4","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000COWV","OWENS VALLEY CALIFORNIA, CA US","37.39","-118.5506","1414.3","2020","1947",,,,,,"12","U,0204, ",,,,,,,"104","U,0802,+","3528","0",,,,,"61.6","U","76.2","U","46.9","U"
"USC00043261","FRIANT GOVERNMENT CAMP, CA US","36.9969","-119.7072","125.0","2020",,,,,,,,,,,,,,,,,"2148","5",,,,,,,,,,
"USC00046773","PEARBLOSSOM, CA US","34.5025","-117.8969","945.2","2020",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","1.35"," ,7,0312, ","108","7,0905,+","2563","1","5.73"," ,7","0.0"," ,7",,,"79.2","7",,
"US1CAMD0001","UKIAH 8.4 NW, CA US","39.2206","-123.3312","759.6","2020",,,,,,,,,,,,,"1.67"," ,N,0126, ",,,,,"21.30"," ,N",,,,,,,,
"US1CAMD0003","BOONVILLE 2.2 WSW, CA US","39.00623","-123.408373","323.4","2020",,,,,,,,,,,,,,,,,,,"16.68"," ,N",,,,,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2020",,,"        0",,"         1","7",,,"0"," ,7,1231,+","2.0"," ,7,0317, ","2.85"," ,7,0315, ",,,,,"23.78"," ,7","2.5"," ,7",,,,,,
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2020","1657",,,,,,"26","U,0115, ",,,,,,,"108","U,0907, ","2991","6",,,,,"61.8","U","73.8","U","49.8","U"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2020","509",,,,,,"17","U,1223, ",,,,,,,"99","U,0903, ","5383","5",,,,,"52.4","U","66.1","U","38.7","U"
"US1CASR0026","HESPERIA 3.9 SW, CA US","34.3725","-117.34038","1090.6","2020",,,,,,,,,,,,,"1.35"," ,N,0313, ",,,,,"7.86"," ,N",,,,,,,,
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2020","427",,,,,,"4","U,0204, ",,,,,,,"97","U,0904, ","6064","7",,,,,"50.8","U","66.3","U","35.3","U"
"US1CAMD0033","MENDOCINO 2.7 NNE, CA US","39.341511","-123.776148","128.3","2020",,,,,,,,,,,,,"1.04"," ,N,0405, ",,,,,"22.01"," ,N",,,,,,,,
"US1CASR0052","LUCERNE VALLEY 2.7 SSE, CA US","34.406722","-116.948588","1032.4","2020",,,,,,,,,,,,,"1.73"," ,N,0411, ",,,,,"4.42"," ,N",,,,,,,,
"US1CASR0053","UPLAND 1.8 NNE, CA US","34.1442832946777","-117.649070739746","542.2","2020",,,,,,,,,,,,,"1.63"," ,N,0313, ",,,,,"14.37"," ,N",,,,,,,,
"US1CASR0055","SAN BERNARDINO 5.1 NW, CA US","34.195019","-117.350246","528.8","2020",,,,,,,,,,,,,"1.38"," ,N,0313, ",,,,,"14.80"," ,N",,,,,,,,
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2020","1835",,,,,,"40","7,0205, ",,,,,"0.85"," ,7,0323, ","110","7,0906,+","835","8","7.77"," ,7",,,"67.8","7","78.2","7","57.4","7"
"US1CASR0058","LAKE ARROWHEAD 1.5 SE, CA US","34.24683","-117.171314","1682.2","2020",,,,,"        13","N",,,,,"9.5"," ,N,1229, ","4.85"," ,N,0407, ",,,,,"27.07"," ,N","66.5"," ,N",,,,,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2020",,,,,,,,,,,,,"1.78"," ,N,0116, ",,,,,"37.98"," ,N",,,,,,,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2020",,,,,,,,,,,,,"2.00"," ,N,1217, ",,,,,"30.97"," ,N",,,,,,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2020",,,,,,,,,,,,,"1.90"," ,N,0126, ",,,,,"25.00"," ,N",,,,,,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2020",,,,,,,,,,,,,"2.01"," ,N,0116, ",,,,,"37.56"," ,N",,,,,,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2020",,,,,,,,,,,,,"1.67"," ,N,0405, ",,,,,"37.22"," ,N",,,,,,,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2020",,,,,,,,,,,,,"1.72"," ,N,0116, ",,,,,"33.11"," ,N",,,,,,,,
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2020","1593",,,,,,"25","U,0117, ",,,,,,,"102","U,0907, ","3614","6",,,,,"60.1","U","68.3","U","51.8","U"
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2020",,,,,,,,,,,,,"1.20"," ,N,0518, ",,,,,"21.62"," ,N",,,,,,,,
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2020","1643",,,,,,"22","U,0204, ",,,,,,,"106","U,0906, ","3284","3",,,,,"61.2","U","76.2","U","46.3","U"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2020","647",,,,,,"13","U,0204, ",,,,,,,"97","U,0903,+","6018","6",,,,,"51.3","U","63.6","U","38.9","U"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2020","1637",,,,,,"29","U,0204, ",,,,,,,"112","U,0906, ","1705","4",,,,,"65.1","U","78.1","U","52.0","U"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2020","21",,"      189",,,,"4","T,0203, ","57"," ,T,0316, ",,,"1.50"," ,T,0315, ","79","T,0904, ","8251","0","16.75"," ,T",,,"44.3","T","53.9","T","34.6","T"
"US1CASA0045","FAIR OAKS 3.0 WNW, CA US","38.6619","-121.300157","52.7","2020",,,,,,,,,,,,,"0.98"," ,N,1118, ",,,,,"8.17"," ,N",,,,,,,,
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2020","56",,"      102",,"        22","7","6","7,0203, ","35"," ,7,0316, ","23.5"," ,7,0315, ","1.63"," ,7,1118, ","87","7,0905, ","7705","6","15.77"," ,7","125.1"," ,7","45.2","7","58.1","7","32.3","7"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2020",,,,,,,,,,,,,"0.85"," ,7,0519, ",,,,,"6.04"," ,7",,,,,,,,
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2020","1417",,,,,,"29","U,1109, ",,,,,,,"105","U,0906, ","2994","6",,,,,"61.1","U","72.2","U","49.9","U"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2020","1233",,,,,,"23","U,0204,+",,,,,,,"102","U,0903,+","4571","3",,,,,"56.4","U","67.8","U","45.0","U"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2020",,,,,,,,,,,,,"1.17"," ,7,0408, ",,,,,"4.21"," ,7",,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","34.13545","-117.82381","293.2","2020",,,,,,,,,,,,,"1.92"," ,N,0313, ",,,,,"12.10"," ,N",,,,,,,,
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2020","679",,,,,,"36","7,0205, ",,,,,"0.95"," ,7,0409, ","99","7,1016,+","1431","3","6.98"," ,7",,,"63.0","7","73.7","7","52.4","7"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2020","478",,,,,,"39","7,0117, ",,,,,"1.15"," ,7,0116, ","102","7,0906, ","1875","5","6.59"," ,7",,,"61.0","7","69.5","7","52.6","7"
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2020",,,,,,,,,,,,,"1.98"," ,7,0407, ",,,,,"9.16"," ,7",,,,,,,,
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2020","55",,"      202",,,,"4","T,0203, ","88"," ,T,0405, ",,,"2.60"," ,T,0315, ","85","T,0904, ","7817","6","28.95"," ,T",,,"45.4","T","56.4","T","34.4","T"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2020","84",,"      186",,,,"11","T,0203, ","80"," ,T,0405, ",,,"3.00"," ,T,1118, ","83","T,0904, ","7371","9","33.17"," ,T",,,"46.8","T","55.3","T","38.3","T"
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2020",,,,,,,,,,,,,"1.99"," ,N,0405, ",,,,,"15.72"," ,N",,,,,,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2020",,,,,,,,,,,,,,,,,,,"26.21"," ,N",,,,,,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2020",,,,,,,,,,,,,"2.06"," ,7,0406, ",,,,,"11.52"," ,7",,,,,,,,
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2020","1547",,,,,,"39","U,1227,+",,,,,,,"111","U,0906, ","1653","6",,,,,"65.1","U","71.8","U","58.4","U"
